idx,question,true_label,predicted_label,pred_calibrated,pred_hybrid,score_yes,score_no,score_maybe,calib_yes,calib_no,calib_maybe,text_vote,confidence_margin,generated_text,prompt_token_len,truncated
312,Amblyopia: is visual loss permanent?,no,yes,no,no,15.7189,15.5246,13.8273,0.341899999999999,1.7684999999999995,0.8758999999999997,no,0.1942,yes / no / maybe yes / no.,195,False
313,Are physicians meeting the needs of family caregivers of the frail elderly?,no,yes,maybe,no,15.7118,15.545,14.8512,0.33479999999999954,1.7889,1.8998000000000008,no,0.1667,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,220,False
314,Will CT ordering practices change if we educate residents about the potential effects of radiation exposure?,no,yes,maybe,no,15.56,15.0696,14.5802,0.18299999999999983,1.3134999999999994,1.6288,no,0.4904,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,298,False
315,Is arch form influenced by sagittal molar relationship or Bolton tooth-size discrepancy?,no,yes,no,no,15.2875,14.8783,13.7211,-0.08950000000000102,1.1221999999999994,0.7697000000000003,no,0.4092,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,178,False
316,Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,no,yes,no,no,16.0335,15.8635,14.5185,0.6564999999999994,2.1074,1.5671,no,0.1701,yes / no / maybe yes / no / yes / no.,332,False
317,Should temperature be monitorized during kidney allograft preservation?,no,yes,maybe,no,14.4222,13.9614,13.9636,-0.9548000000000005,0.20529999999999937,1.0122,no,0.4586,yes / no / maybe yes / no.,291,False
318,Should all human immunodeficiency virus-infected patients with end-stage renal disease be excluded from transplantation?,no,yes,maybe,no,16.1905,15.8536,15.455,0.8134999999999994,2.0975,2.5036000000000005,no,0.3369,yes / no / maybe yes / maybe no / maybe no / maybe yes / maybe no / maybe yes / maybe,250,False
319,Does minimal access major surgery in the newborn hurt less?,no,yes,maybe,no,15.2022,14.9798,14.7626,-0.17480000000000118,1.2236999999999991,1.8112000000000013,no,0.2224,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes /,330,False
320,Does increased patient awareness improve accrual into cancer-related clinical trials?,no,yes,no,no,16.1605,15.9872,15.0364,0.7834999999999983,2.2310999999999996,2.085000000000001,no,0.1733,yes / no / no / maybe / no / yes / no / yes / no / yes / yes / no / yes / yes / no,227,False
321,Continuity of care experience of residents in an academic vascular department: are trainees learning complete surgical care?,no,yes,no,no,16.8209,16.5312,14.6899,1.443900000000001,2.7750999999999983,1.7385000000000002,no,0.2897,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,404,False
322,Health habits and vaccination status of Lebanese residents: are future doctors applying the rules of prevention?,no,yes,no,no,15.7933,15.4516,13.775,0.41629999999999967,1.6954999999999991,0.8236000000000008,no,0.3417,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,404,False
323,Landolt C and snellen e acuity: differences in strabismus amblyopia?,no,yes,no,no,15.4841,14.9008,13.9507,0.10709999999999908,1.1447000000000003,0.9992999999999999,no,0.5833,yes / no / maybe yes / no.,327,False
324,The insertion allele of the ACE gene I/D polymorphism. A candidate gene for insulin resistance?,no,yes,no,no,15.8756,15.2249,13.4683,0.4985999999999997,1.4687999999999999,0.5168999999999997,no,0.6507,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes yes yes,295,False
325,Is fetal gender associated with emergency department visits for asthma during pregnancy?,no,no,no,no,16.0337,16.544,14.3615,0.656699999999999,2.7879000000000005,1.4101,no,0.5103,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,291,False
326,Blunt trauma in intoxicated patients: is computed tomography of the abdomen always necessary?,no,yes,no,no,16.111,15.0869,14.1343,0.734,1.3308,1.1829,no,1.0242,yes / no / maybe yes / no / yes / no.,173,False
327,Risk factors for avascular necrosis of bone in patients with systemic lupus erythematosus: is there a role for antiphospholipid antibodies?,no,no,no,no,15.4907,15.6892,13.991,0.11369999999999969,1.9330999999999996,1.0396,no,0.1986,no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes yes yes yes yes,206,False
328,Volume change of uterine myomas during pregnancy: do myomas really grow?,no,yes,no,no,15.9947,15.5557,14.5834,0.6176999999999992,1.7995999999999999,1.6319999999999997,no,0.4391,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,339,False
329,Do foreign bodies migrate through the body towards the heart?,no,yes,maybe,no,15.1037,14.1938,13.8486,-0.27330000000000076,0.43769999999999953,0.8971999999999998,no,0.9098,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,217,False
330,Does concomitant anterior/apical repair during midurethral sling improve the overactive bladder component of mixed incontinence?,no,no,no,no,16.0113,16.7156,14.4996,0.6342999999999979,2.9594999999999985,1.5481999999999996,no,0.7043,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,361,False
331,Is hypoalbuminemia an independent prognostic factor in patients with gastric cancer?,no,no,no,no,16.2708,16.8945,14.5941,0.8938000000000006,3.1384000000000007,1.6426999999999996,no,0.6238,no yes / no yes / yes yes yes.).,255,False
332,Is adjustment for reporting heterogeneity necessary in sleep disorders?,no,yes,maybe,no,16.9458,15.169,14.6334,1.5687999999999978,1.4129000000000005,1.6820000000000004,no,1.7768,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes,306,False
333,Can the growth rate of a gallbladder polyp predict a neoplastic polyp?,no,no,no,no,15.9079,16.2604,14.8593,0.530899999999999,2.5043000000000006,1.9078999999999997,no,0.3526,no / yes / yes / yes / yes.,272,False
334,Preoperative locoregional staging of gastric cancer: is there a place for magnetic resonance imaging?,no,no,no,no,16.3218,16.7372,14.6671,0.944799999999999,2.9811000000000014,1.7157,no,0.4154,no yes / no yes / yes yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,332,False
335,Are hepatitis G virus and TT virus involved in cryptogenic chronic liver disease?,no,no,no,no,15.4107,15.5991,13.3767,0.03369999999999962,1.843,0.4253,no,0.1884,no yes / no yes / no yes / no yes / no yes / no yes / no yes yes yes yes yes yes yes yes yes yes yes,366,False
336,Are patients with Werlhof's disease at increased risk for bleeding complications when undergoing cardiac surgery?,no,yes,no,no,15.4681,15.2111,14.2794,0.09109999999999907,1.455,1.3280000000000012,no,0.257,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,395,False
337,Does Mammographic Density have an Impact on the Margin Re-excision Rate After Breast-Conserving Surgery?,no,no,no,no,15.5118,15.5461,13.7684,0.13479999999999848,1.7899999999999991,0.8170000000000002,no,0.0342,no yes / no yes / yes yes / no.,385,False
338,Are UK radiologists satisfied with the training and support received in suspected child abuse?,no,no,maybe,no,15.9752,16.069,15.2665,0.5981999999999985,2.312899999999999,2.315100000000001,no,0.0938,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,207,False
339,Do oblique views add value in the diagnosis of spondylolysis in adolescents?,no,yes,maybe,no,16.5119,15.8094,15.5228,1.1349,2.0533,2.5714000000000006,no,0.7025,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,470,False
340,The clinical significance of bile duct sludge: is it different from bile duct stones?,no,no,no,no,15.3337,15.9787,14.2727,-0.04330000000000034,2.2226,1.3213000000000008,no,0.6449,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,313,False
341,Can bedside assessment reliably exclude aspiration following acute stroke?,no,no,no,no,16.8422,17.1229,15.8403,1.4651999999999976,3.3668000000000013,2.8888999999999996,no,0.2807,no yes / yes yes yes.,273,False
342,Does frozen section alter surgical management of multinodular thyroid disease?,no,no,no,no,15.3538,15.4035,13.7335,-0.023200000000000998,1.6473999999999993,0.7820999999999998,no,0.0497,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,217,False
343,Does type 1 diabetes mellitus affect Achilles tendon response to a 10 km run?,no,yes,no,no,15.1571,15.1449,13.4989,-0.21990000000000087,1.3887999999999998,0.5475000000000012,no,0.0121,yes / no / maybe yes / no.,273,False
344,Are higher rates of depression in women accounted for by differential symptom reporting?,no,yes,no,no,18.4621,18.2313,16.0284,3.085099999999999,4.475200000000001,3.0770000000000017,no,0.2307,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes yes yes,304,False
345,Do Indigenous Australians age prematurely?,no,yes,maybe,no,15.8776,15.4939,14.739,0.5005999999999986,1.7378,1.7876000000000012,no,0.3837,yes / no / maybe yes / no.,203,False
346,Adjuvant radiation of stage III thymoma: is it necessary?,no,yes,no,no,15.5196,15.5015,14.6357,0.14259999999999984,1.7454,1.6843000000000004,no,0.0181,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,252,False
347,Are patients with diabetes receiving the same message from dietitians and nurses?,no,yes,no,no,16.8712,16.1525,15.1824,1.494200000000001,2.3964,2.231,no,0.7188,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,205,False
348,"Do lipids, blood pressure, diabetes, and smoking confer equal risk of myocardial infarction in women as in men?",no,no,no,no,16.4766,16.4972,14.2065,1.0996000000000006,2.7410999999999994,1.2551000000000005,no,0.0206,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes,322,False
349,Diabetes mellitus among Swedish art glass workers--an effect of arsenic exposure?,no,yes,no,no,17.2245,16.6135,15.4418,1.8474999999999984,2.8573999999999984,2.490400000000001,no,0.611,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,306,False
350,Preoperative staging of patients with liver metastases of colorectal carcinoma. Does PET/CT really add something to multidetector CT?,no,yes,maybe,no,14.912,14.3058,14.1478,-0.46499999999999986,0.5496999999999996,1.1964000000000006,no,0.6062,yes / no / no / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,275,False
351,Epidural analgesia for surgical treatment of peritoneal carcinomatosis: a risky technique?,no,no,no,no,14.7978,15.1458,13.2964,-0.5792000000000002,1.3896999999999995,0.34500000000000064,no,0.348,no yes / no yes / no.,272,False
352,Do acute changes in heart rate by isoproterenol affect aortic stiffness in patients with hypertension?,no,yes,no,no,14.9445,14.8027,13.3245,-0.432500000000001,1.0465999999999998,0.3731000000000009,no,0.1419,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,364,False
353,Totally implantable venous access device placement by interventional radiologists: are prophylactic antibiotics necessary?,no,yes,no,no,15.9474,15.7693,14.4988,0.5703999999999994,2.0131999999999994,1.5473999999999997,no,0.1781,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,265,False
354,Does increasing blood pH stimulate protein synthesis in dialysis patients?,no,no,no,no,14.7138,14.8759,13.4022,-0.6631999999999998,1.1197999999999997,0.450800000000001,no,0.1621,no yes / no yes / no yes / no / yes / no / yes / no / yes / yes / no / yes / yes / no,392,False
355,Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,no,yes,no,no,15.873,15.3494,13.7405,0.49599999999999866,1.5932999999999993,0.7891000000000012,no,0.5236,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,275,False
356,MR arthrography of the shoulder: do we need local anesthesia?,no,no,no,no,16.184,16.4669,14.5951,0.8070000000000004,2.710799999999999,1.6437000000000008,no,0.283,no / yes / yes / no.,419,False
357,Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's disease?,no,no,no,no,15.2371,15.4814,13.9359,-0.1399000000000008,1.7253000000000007,0.9845000000000006,no,0.2443,no / yes / no / yes / yes / yes.,267,False
358,Is there a relationship between complex fractionated atrial electrograms recorded during atrial fibrillation and sinus rhythm fractionation?,no,no,no,no,15.4656,16.1703,14.835,0.08859999999999957,2.414200000000001,1.8836000000000013,no,0.7047,no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes / no yes yes,300,False
359,Is bicompartmental knee arthroplasty more favourable to knee muscle strength and physical performance compared to total knee arthroplasty?,no,no,no,no,14.8075,14.8579,13.8679,-0.5695000000000014,1.1018000000000008,0.916500000000001,no,0.0504,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,319,False
360,Does pain intensity predict a poor opioid response in cancer patients?,no,no,no,no,15.7377,15.8432,13.6943,0.3606999999999996,2.0870999999999995,0.7429000000000006,no,0.1055,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,232,False
361,Does the radiographic transition zone correlate with the level of aganglionosis on the specimen in Hirschsprung's disease?,no,yes,maybe,no,15.652,15.0277,14.5248,0.2749999999999986,1.2715999999999994,1.5734000000000012,no,0.6243,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe yes / no / yes /,253,False
362,Serovar specific immunity to Neisseria gonorrhoeae: does it exist?,no,no,maybe,no,15.4048,16.0001,15.4299,0.02779999999999916,2.2439999999999998,2.4785000000000004,no,0.5702,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,126,False
363,Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement?,no,yes,no,no,15.8883,15.4131,14.5844,0.5112999999999985,1.657,1.633000000000001,no,0.4752,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,248,False
364,Internal derangement of the temporomandibular joint: is there still a place for ultrasound?,no,yes,maybe,no,15.1155,15.0268,14.5124,-0.26149999999999984,1.2706999999999997,1.561,no,0.0888,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes /,170,False
365,Does delivery mode affect women's postpartum quality of life in rural China?,no,no,no,no,15.9654,16.4464,15.0086,0.5884,2.6903000000000006,2.0572,no,0.481,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,301,False
366,Endovenous laser ablation in the treatment of small saphenous varicose veins: does site of access influence early outcomes?,no,no,no,no,15.9239,15.9426,14.2639,0.546899999999999,2.1865000000000006,1.3125,no,0.0188,no yes / no yes / yes yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,301,False
367,Is there a role for fondaparinux in perioperative bridging?,no,yes,maybe,no,16.0618,14.6562,14.4566,0.684800000000001,0.9001000000000001,1.5052000000000003,no,1.4056,yes / no / maybe yes / no.,343,False
368,Is it better to be big?,no,yes,maybe,no,15.8373,15.4897,15.4882,0.46030000000000015,1.7335999999999991,2.5368000000000013,no,0.3477,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,221,False
369,Chemotherapy and survival in advanced non-small cell lung carcinoma: is pneumologists' skepticism justified?,no,no,no,no,16.5686,16.6454,15.2817,1.1915999999999993,2.8892999999999986,2.330300000000001,no,0.0768,no yes / no yes / yes yes yes.,412,False
370,The association of puberty and young adolescent alcohol use: do parents have a moderating role?,no,no,no,no,17.1657,17.1834,15.1537,1.7887000000000004,3.427299999999999,2.202300000000001,no,0.0177,no yes / yes yes.,210,False
371,Does increased use of private health care reduce the demand for NHS care?,no,yes,no,no,17.5672,17.3197,15.8302,2.190199999999999,3.563600000000001,2.8788,no,0.2476,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes yes yes,291,False
372,Is decompressive surgery effective for spinal cord sarcoidosis accompanied with compressive cervical myelopathy?,no,yes,no,no,15.6622,15.3046,13.4352,0.2851999999999997,1.5485000000000007,0.48380000000000045,no,0.3575,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,362,False
373,Does the aggressive use of polyvalent antivenin for rattlesnake bites result in serious acute side effects?,no,yes,no,no,15.4958,15.4117,13.7885,0.11879999999999846,1.6555999999999997,0.8371000000000013,no,0.0841,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,446,False
374,Does successful completion of the Perinatal Education Programme result in improved obstetric practice?,no,no,no,no,15.6053,16.0739,14.4851,0.22829999999999906,2.3177999999999983,1.5336999999999996,no,0.4686,no yes / no.,474,False
375,Can surgeon familiarization with current evidence lead to a change in practice?,no,no,no,no,16.2521,16.3072,14.6209,0.875099999999998,2.5511000000000017,1.669500000000001,no,0.0551,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,262,False
376,Kell alloimmunization in pregnancy: associated with fetal thrombocytopenia?,no,no,no,no,15.9181,16.0446,14.7634,0.5411000000000001,2.288499999999999,1.8120000000000012,no,0.1266,no yes / no yes / yes yes yes.,241,False
377,Globulomaxillary cysts--do they really exist?,no,yes,no,no,14.8586,14.1586,13.1103,-0.5184000000000015,0.40249999999999986,0.15890000000000093,no,0.7,yes / no / maybe yes / no / maybe no / maybe yes / no / maybe yes / no / maybe yes /,212,False
378,Colorectal cancer with synchronous liver metastases: does global management at the same centre improve results?,no,no,no,no,15.3003,15.553,14.0846,-0.07670000000000066,1.7969000000000008,1.1332000000000004,no,0.2527,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,325,False
379,Are octogenarians at high risk for carotid endarterectomy?,no,yes,no,no,16.1847,15.5643,14.3571,0.8076999999999988,1.8081999999999994,1.4057000000000013,no,0.6204,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,280,False
380,Is there a need for pelvic CT scan in cases of renal cell carcinoma?,no,no,maybe,no,15.3646,15.5801,14.9295,-0.012400000000001299,1.8239999999999998,1.9781000000000013,no,0.2155,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,281,False
381,Should circumcision be performed in childhood?,no,yes,maybe,no,15.1238,14.8148,14.3465,-0.2532000000000014,1.0587,1.3951000000000011,no,0.3091,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe,290,False
382,Does the Simultaneous Use of a Neuroendoscope Influence the Incidence of Ventriculoperitoneal Shunt Infection?,no,yes,no,no,16.2451,16.1583,14.2045,0.8681000000000001,2.4022000000000006,1.2530999999999999,no,0.0868,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,317,False
383,Is the probability of prenatal diagnosis or termination of pregnancy different for fetuses with congenital anomalies conceived following assisted reproductive techniques?,no,no,no,no,15.709,15.757,14.1828,0.33199999999999896,2.0008999999999997,1.2314000000000007,no,0.048,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,282,False
384,Is There an Additional Value of Using Somatostatin Receptor Subtype 2a Immunohistochemistry Compared to Somatostatin Receptor Scintigraphy Uptake in Predicting Gastroenteropancreatic Neuroendocrine Tumor Response?,no,no,no,no,15.5143,15.8019,14.1194,0.13729999999999976,2.0458,1.168000000000001,no,0.2877,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,353,False
385,Does growth hormone replacement therapy reduce mortality in adults with growth hormone deficiency?,no,yes,no,no,15.9222,15.3632,14.246,0.5451999999999995,1.6071000000000009,1.2946000000000009,no,0.559,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,278,False
386,Can decisional algorithms replace global introspection in the individual causality assessment of spontaneously reported ADRs?,no,no,no,no,16.3372,16.806,15.4203,0.9601999999999986,3.049900000000001,2.4688999999999997,no,0.4688,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,195,False
387,Sternal skin conductance: a reasonable surrogate for hot flash measurement?,no,yes,no,no,16.5551,16.1895,14.7992,1.1780999999999988,2.433399999999999,1.8478000000000012,no,0.3656,yes / no / maybe / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes / yes,217,False
388,Is the Androgen Deficiency of Aging Men (ADAM) questionnaire useful for the screening of partial androgenic deficiency of aging men?,no,yes,no,no,16.8248,16.6204,14.4758,1.447799999999999,2.8643,1.5244,no,0.2044,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,444,False
389,Does a history of unintended pregnancy lessen the likelihood of desire for sterilization reversal?,no,no,no,no,17.0884,17.4425,16.18,1.7113999999999994,3.686399999999999,3.2286,no,0.3541,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,251,False
390,Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?,no,yes,no,no,16.8001,16.0405,14.8469,1.4230999999999998,2.2844000000000015,1.8955000000000002,no,0.7596,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,340,False
391,Does stress increase imitation of drinking behavior?,no,yes,maybe,no,15.7965,15.2751,14.8424,0.4194999999999993,1.5190000000000001,1.891,no,0.5214,yes / no / no / maybe.,275,False
392,Do clinical variables predict pathologic radiographs in the first episode of wheezing?,no,yes,maybe,no,15.9029,14.9489,14.2543,0.5259,1.1928,1.302900000000001,no,0.9541,yes / no / no / yes / yes / yes / yes.,218,False
393,"Is distance to provider a barrier to care for medicaid patients with breast, colorectal, or lung cancer?",no,yes,no,no,16.1922,15.9728,15.0074,0.815199999999999,2.2166999999999994,2.056000000000001,no,0.2194,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,247,False
394,Laminoplasty outcomes: is there a difference between patients with degenerative stenosis and those with ossification of the posterior longitudinal ligament?,no,yes,no,no,15.0325,15.0107,13.1081,-0.34450000000000003,1.2546,0.15670000000000073,no,0.0218,yes / no / maybe yes / no.).,441,False
395,Do overweight children necessarily make overweight adults?,no,yes,no,no,16.2908,15.0264,14.1267,0.9138000000000002,1.2703000000000007,1.1753,no,1.2644,yes / no / maybe yes / yes / yes.,245,False
396,Does patient position during liver surgery influence the risk of venous air embolism?,no,yes,maybe,no,15.3092,15.0332,14.983,-0.06780000000000008,1.2771000000000008,2.031600000000001,no,0.2761,yes / no / maybe yes / no.,169,False
397,Is routine chest radiography after transbronchial biopsy necessary?,no,no,no,no,15.0954,15.4523,14.138,-0.28160000000000096,1.6961999999999993,1.1866000000000003,no,0.3569,no / yes / yes / no / yes / yes / no / yes / yes / no / yes / yes / no / yes / yes /,245,False
398,Can folic acid protect against congenital heart defects in Down syndrome?,no,no,no,no,16.2653,16.6906,14.4631,0.8882999999999992,2.9345,1.5117000000000012,no,0.4253,no yes / no yes / yes yes yes / yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes,325,False
399,Location and number of sutures placed for hiatal hernia repair during laparoscopic adjustable gastric banding: does it matter?,no,yes,no,no,15.2814,14.9929,13.6049,-0.09560000000000102,1.2368000000000006,0.6535000000000011,no,0.2885,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,405,False
400,Does the distribution of health care benefits in Kenya meet the principles of universal coverage?,no,yes,maybe,no,16.6425,16.0391,15.2676,1.2654999999999976,2.2830000000000013,2.3162000000000003,no,0.6034,yes / no / maybe / yes / no.,319,False
401,Are women with major depression in pregnancy identifiable in population health data?,no,yes,no,no,15.9319,15.7445,13.9273,0.5549,1.9884000000000004,0.9759000000000011,no,0.1874,yes / no / maybe / yes / no.).,463,False
402,Can bone thickness and inter-radicular space affect miniscrew placement in posterior mandibular sites?,no,yes,no,no,15.4489,14.8731,13.8875,0.07189999999999941,1.1170000000000009,0.9360999999999997,no,0.5758,yes / no / maybe yes / no.,375,False
403,SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor. Is there any correlation with Parkinson's disease?,no,yes,maybe,maybe,14.3548,13.9287,14.1476,-1.0222000000000016,0.1725999999999992,1.196200000000001,,0.2071,yes / no.,573,False
404,Are many colorectal cancers due to missed adenomas?,no,no,no,no,14.9911,15.1037,14.1696,-0.38590000000000124,1.3476,1.2182000000000013,no,0.1126,no / yes / yes.,220,False
405,Clinician assessment for acute chest syndrome in febrile patients with sickle cell disease: is it accurate enough?,no,no,no,no,16.288,17.1158,14.4544,0.9109999999999996,3.3597,1.5030000000000001,no,0.8278,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,341,False
406,Can nonproliferative breast disease and proliferative breast disease without atypia be distinguished by fine-needle aspiration cytology?,no,yes,no,no,16.2135,15.5538,14.2643,0.8364999999999991,1.7977000000000007,1.3129000000000008,no,0.6597,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes /,210,False
407,Is vancomycin MIC creep a worldwide phenomenon?,no,yes,maybe,no,16.2537,15.6912,15.1411,0.8766999999999978,1.9351000000000003,2.1897,no,0.5625,yes / no / maybe yes / no.,297,False
408,Is vitamin D deficiency a feature of pediatric celiac disease?,no,yes,no,no,15.575,15.4629,13.7108,0.19799999999999862,1.7067999999999994,0.7594000000000012,no,0.1122,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,366,False
409,Is renal warm ischemia over 30 minutes during laparoscopic partial nephrectomy possible?,no,yes,no,no,15.603,15.302,13.7181,0.2259999999999991,1.5458999999999996,0.7667000000000002,no,0.301,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,308,False
410,PSA repeatedly fluctuating levels are reassuring enough to avoid biopsy?,no,no,maybe,no,14.8476,15.1816,14.4479,-0.5294000000000008,1.4254999999999995,1.496500000000001,no,0.334,no / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,288,False
411,Does immediate breast reconstruction compromise the delivery of adjuvant chemotherapy?,no,yes,no,no,15.4309,15.1137,13.732,0.05389999999999873,1.3575999999999997,0.7805999999999997,no,0.3173,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,196,False
412,Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,no,yes,no,no,15.4209,14.7604,13.2756,0.04389999999999894,1.0043000000000006,0.32420000000000115,no,0.6605,yes / no / maybe yes / no.,299,False
413,Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?,no,yes,no,no,16.1076,15.6583,13.7959,0.7306000000000008,1.9022000000000006,0.8445,no,0.4493,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,370,False
414,Bony defects in chronic anterior posttraumatic dislocation of the shoulder: Is there a correlation between humeral and glenoidal lesions?,no,yes,no,no,15.9789,15.3442,14.476,0.6018999999999988,1.5881000000000007,1.5246000000000013,no,0.6347,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,372,False
415,Does the bracket-ligature combination affect the amount of orthodontic space closure over three months?,no,no,no,no,15.7013,15.7187,13.7225,0.32429999999999914,1.9626000000000001,0.7711000000000006,no,0.0174,no yes / no yes / yes yes / no.,320,False
416,Can increases in the cigarette tax rate be linked to cigarette retail prices?,no,yes,maybe,no,16.6436,15.3689,15.0014,1.2665999999999986,1.6128,2.0500000000000007,no,1.2747,yes / no / maybe yes / no / maybe yes / no / maybe yes / yes / yes / yes / yes / yes /,191,False
417,Attaining negative margins in breast-conservation operations: is there a consensus among breast surgeons?,no,yes,no,no,16.5386,15.8085,14.9114,1.1615999999999982,2.0524000000000004,1.9600000000000009,no,0.7301,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,286,False
418,Does the sequence of clamp application during open abdominal aortic aneurysm surgery influence distal embolisation?,no,no,no,no,15.4335,15.7561,14.327,0.05649999999999977,2.0,1.3756000000000004,no,0.3226,no yes / no yes / yes yes / no yes / yes yes / no yes / yes yes yes yes yes yes yes yes yes yes yes yes,187,False
